"","Country","m49","ISO3_code","year","value","source"
"3771","Eritrea",232,"ERI",2011,1,"default"
"3772","Eritrea",232,"ERI",2012,1,"default"
"3773","Eritrea",232,"ERI",2013,1,"default"
"3774","Eritrea",232,"ERI",2014,1,"default"
"3775","Eritrea",232,"ERI",2015,1,"default"
"3776","Eritrea",232,"ERI",2016,1,"default"
"3777","Eritrea",232,"ERI",2017,1,"default"
"3778","Eritrea",232,"ERI",2018,1,"default"
"3779","Eritrea",232,"ERI",2019,1,"default"
"3780","Eritrea",232,"ERI",2020,1,"default"
"3781","Western Sahara",732,"ESH",1961,1,"default"
"3782","Western Sahara",732,"ESH",1962,1,"default"
"3783","Western Sahara",732,"ESH",1963,1,"default"
"3784","Western Sahara",732,"ESH",1964,1,"default"
"3785","Western Sahara",732,"ESH",1965,1,"default"
"3786","Western Sahara",732,"ESH",1966,1,"default"
"3787","Western Sahara",732,"ESH",1967,1,"default"
"3788","Western Sahara",732,"ESH",1968,1,"default"
"3789","Western Sahara",732,"ESH",1969,1,"default"
"3790","Western Sahara",732,"ESH",1970,1,"default"
"3791","Western Sahara",732,"ESH",1971,1,"default"
"3792","Western Sahara",732,"ESH",1972,1,"default"
"3793","Western Sahara",732,"ESH",1973,1,"default"
"3794","Western Sahara",732,"ESH",1974,1,"default"
"3795","Western Sahara",732,"ESH",1975,1,"default"
"3796","Western Sahara",732,"ESH",1976,1,"default"
"3797","Western Sahara",732,"ESH",1977,1,"default"
"3798","Western Sahara",732,"ESH",1978,1,"default"
"3799","Western Sahara",732,"ESH",1979,1,"default"
"3800","Western Sahara",732,"ESH",1980,1,"default"
"3801","Western Sahara",732,"ESH",1981,1,"default"
"3802","Western Sahara",732,"ESH",1982,1,"default"
"3803","Western Sahara",732,"ESH",1983,1,"default"
"3804","Western Sahara",732,"ESH",1984,1,"default"
"3805","Western Sahara",732,"ESH",1985,1,"default"
"3806","Western Sahara",732,"ESH",1986,1,"default"
"3807","Western Sahara",732,"ESH",1987,1,"default"
"3808","Western Sahara",732,"ESH",1988,1,"default"
"3809","Western Sahara",732,"ESH",1989,1,"default"
"3810","Western Sahara",732,"ESH",1990,1,"default"
"3811","Western Sahara",732,"ESH",1991,1,"default"
"3812","Western Sahara",732,"ESH",1992,1,"default"
"3813","Western Sahara",732,"ESH",1993,1,"default"
"3814","Western Sahara",732,"ESH",1994,1,"default"
"3815","Western Sahara",732,"ESH",1995,1,"default"
"3816","Western Sahara",732,"ESH",1996,1,"default"
"3817","Western Sahara",732,"ESH",1997,1,"default"
"3818","Western Sahara",732,"ESH",1998,1,"default"
"3819","Western Sahara",732,"ESH",1999,1,"default"
"3820","Western Sahara",732,"ESH",2000,1,"default"
"3821","Western Sahara",732,"ESH",2001,1,"default"
"3822","Western Sahara",732,"ESH",2002,1,"default"
"3823","Western Sahara",732,"ESH",2003,1,"default"
"3824","Western Sahara",732,"ESH",2004,1,"default"
"3825","Western Sahara",732,"ESH",2005,1,"default"
"3826","Western Sahara",732,"ESH",2006,1,"default"
"3827","Western Sahara",732,"ESH",2007,1,"default"
"3828","Western Sahara",732,"ESH",2008,1,"default"
"3829","Western Sahara",732,"ESH",2009,1,"default"
"3830","Western Sahara",732,"ESH",2010,1,"default"
"3831","Western Sahara",732,"ESH",2011,1,"default"
"3832","Western Sahara",732,"ESH",2012,1,"default"
"3833","Western Sahara",732,"ESH",2013,1,"default"
"3834","Western Sahara",732,"ESH",2014,1,"default"
"3835","Western Sahara",732,"ESH",2015,1,"default"
"3836","Western Sahara",732,"ESH",2016,1,"default"
"3837","Western Sahara",732,"ESH",2017,1,"default"
"3838","Western Sahara",732,"ESH",2018,1,"default"
"3839","Western Sahara",732,"ESH",2019,1,"default"
"3840","Western Sahara",732,"ESH",2020,1,"default"
"3841","Spain",724,"ESP",1961,1,"default"
"3842","Spain",724,"ESP",1962,1,"default"
"3843","Spain",724,"ESP",1963,1,"default"
"3844","Spain",724,"ESP",1964,1,"default"
"3845","Spain",724,"ESP",1965,1,"default"
"3846","Spain",724,"ESP",1966,1,"default"
"3847","Spain",724,"ESP",1967,1,"default"
"3848","Spain",724,"ESP",1968,1,"default"
"3849","Spain",724,"ESP",1969,1,"default"
"3850","Spain",724,"ESP",1970,1,"default"
"3851","Spain",724,"ESP",1971,1,"default"
"3852","Spain",724,"ESP",1972,1,"default"
"3853","Spain",724,"ESP",1973,1,"default"
"3854","Spain",724,"ESP",1974,1,"default"
"3855","Spain",724,"ESP",1975,1,"default"
"3856","Spain",724,"ESP",1976,1,"default"
"3857","Spain",724,"ESP",1977,1,"default"
"3858","Spain",724,"ESP",1978,1,"default"
"3859","Spain",724,"ESP",1979,1,"default"
"3860","Spain",724,"ESP",1980,1,"default"
"3861","Spain",724,"ESP",1981,1,"default"
"3862","Spain",724,"ESP",1982,1,"default"
"3863","Spain",724,"ESP",1983,1,"default"
"3864","Spain",724,"ESP",1984,1,"default"
"3865","Spain",724,"ESP",1985,1,"default"
"3866","Spain",724,"ESP",1986,1,"default"
"3867","Spain",724,"ESP",1987,1,"default"
"3868","Spain",724,"ESP",1988,1,"default"
"3869","Spain",724,"ESP",1989,1,"default"
"3870","Spain",724,"ESP",1990,1,"default"
"3871","Spain",724,"ESP",1991,1,"default"
"3872","Spain",724,"ESP",1992,1,"default"
"3873","Spain",724,"ESP",1993,1,"default"
"3874","Spain",724,"ESP",1994,1,"default"
"3875","Spain",724,"ESP",1995,1,"default"
"3876","Spain",724,"ESP",1996,1,"default"
"3877","Spain",724,"ESP",1997,1,"default"
"3878","Spain",724,"ESP",1998,1,"default"
"3879","Spain",724,"ESP",1999,1,"default"
"3880","Spain",724,"ESP",2000,1,"default"
"3881","Spain",724,"ESP",2001,1,"default"
"3882","Spain",724,"ESP",2002,1,"default"
"3883","Spain",724,"ESP",2003,1,"default"
"3884","Spain",724,"ESP",2004,1,"default"
"3885","Spain",724,"ESP",2005,1,"default"
"3886","Spain",724,"ESP",2006,1,"default"
"3887","Spain",724,"ESP",2007,1,"default"
"3888","Spain",724,"ESP",2008,1,"default"
"3889","Spain",724,"ESP",2009,1,"default"
"3890","Spain",724,"ESP",2010,1,"default"
"3891","Spain",724,"ESP",2011,1,"default"
"3892","Spain",724,"ESP",2012,1,"default"
"3893","Spain",724,"ESP",2013,1,"default"
"3894","Spain",724,"ESP",2014,1,"default"
"3895","Spain",724,"ESP",2015,1,"default"
"3896","Spain",724,"ESP",2016,1,"default"
"3897","Spain",724,"ESP",2017,1,"default"
"3898","Spain",724,"ESP",2018,1,"default"
"3899","Spain",724,"ESP",2019,1,"default"
"3900","Spain",724,"ESP",2020,1,"default"
"3901","Estonia",233,"EST",1961,1,"default"
"3902","Estonia",233,"EST",1962,1,"default"
"3903","Estonia",233,"EST",1963,1,"default"
"3904","Estonia",233,"EST",1964,1,"default"
"3905","Estonia",233,"EST",1965,1,"default"
"3906","Estonia",233,"EST",1966,1,"default"
"3907","Estonia",233,"EST",1967,1,"default"
"3908","Estonia",233,"EST",1968,1,"default"
"3909","Estonia",233,"EST",1969,1,"default"
"3910","Estonia",233,"EST",1970,1,"default"
"3911","Estonia",233,"EST",1971,1,"default"
"3912","Estonia",233,"EST",1972,1,"default"
"3913","Estonia",233,"EST",1973,1,"default"
"3914","Estonia",233,"EST",1974,1,"default"
"3915","Estonia",233,"EST",1975,1,"default"
"3916","Estonia",233,"EST",1976,1,"default"
"3917","Estonia",233,"EST",1977,1,"default"
"3918","Estonia",233,"EST",1978,1,"default"
"3919","Estonia",233,"EST",1979,1,"default"
"3920","Estonia",233,"EST",1980,1,"default"
"3921","Estonia",233,"EST",1981,1,"default"
"3922","Estonia",233,"EST",1982,1,"default"
"3923","Estonia",233,"EST",1983,1,"default"
"3924","Estonia",233,"EST",1984,1,"default"
"3925","Estonia",233,"EST",1985,1,"default"
"3926","Estonia",233,"EST",1986,1,"default"
"3927","Estonia",233,"EST",1987,1,"default"
"3928","Estonia",233,"EST",1988,1,"default"
"3929","Estonia",233,"EST",1989,1,"default"
"3930","Estonia",233,"EST",1990,1,"default"
"3931","Estonia",233,"EST",1991,1,"default"
"3932","Estonia",233,"EST",1992,1,"default"
"3933","Estonia",233,"EST",1993,1,"default"
"3934","Estonia",233,"EST",1994,1,"default"
"3935","Estonia",233,"EST",1995,1,"default"
"3936","Estonia",233,"EST",1996,1,"default"
"3937","Estonia",233,"EST",1997,1,"default"
"3938","Estonia",233,"EST",1998,1,"default"
"3939","Estonia",233,"EST",1999,1,"default"
"3940","Estonia",233,"EST",2000,1,"default"
"3941","Estonia",233,"EST",2001,1,"default"
"3942","Estonia",233,"EST",2002,1,"default"
"3943","Estonia",233,"EST",2003,1,"default"
"3944","Estonia",233,"EST",2004,1,"default"
"3945","Estonia",233,"EST",2005,1,"default"
"3946","Estonia",233,"EST",2006,1,"default"
"3947","Estonia",233,"EST",2007,1,"default"
"3948","Estonia",233,"EST",2008,1,"default"
"3949","Estonia",233,"EST",2009,1,"default"
"3950","Estonia",233,"EST",2010,1,"default"
"3951","Estonia",233,"EST",2011,1,"default"
"3952","Estonia",233,"EST",2012,1,"default"
"3953","Estonia",233,"EST",2013,1,"default"
"3954","Estonia",233,"EST",2014,1,"default"
"3955","Estonia",233,"EST",2015,1,"default"
"3956","Estonia",233,"EST",2016,1,"default"
"3957","Estonia",233,"EST",2017,1,"default"
"3958","Estonia",233,"EST",2018,1,"default"
"3959","Estonia",233,"EST",2019,1,"default"
"3960","Estonia",233,"EST",2020,1,"default"
"3961","Ethiopia",231,"ETH",1961,1,"default"
"3962","Ethiopia",231,"ETH",1962,1,"default"
"3963","Ethiopia",231,"ETH",1963,1,"default"
"3964","Ethiopia",231,"ETH",1964,1,"default"
"3965","Ethiopia",231,"ETH",1965,1,"default"
"3966","Ethiopia",231,"ETH",1966,1,"default"
"3967","Ethiopia",231,"ETH",1967,1,"default"
"3968","Ethiopia",231,"ETH",1968,1,"default"
"3969","Ethiopia",231,"ETH",1969,1,"default"
"3970","Ethiopia",231,"ETH",1970,1,"default"
"3971","Ethiopia",231,"ETH",1971,1,"default"
"3972","Ethiopia",231,"ETH",1972,1,"default"
"3973","Ethiopia",231,"ETH",1973,1,"default"
"3974","Ethiopia",231,"ETH",1974,1,"default"
"3975","Ethiopia",231,"ETH",1975,1,"default"
"3976","Ethiopia",231,"ETH",1976,1,"default"
"3977","Ethiopia",231,"ETH",1977,1,"default"
"3978","Ethiopia",231,"ETH",1978,1,"default"
"3979","Ethiopia",231,"ETH",1979,1,"default"
"3980","Ethiopia",231,"ETH",1980,1,"default"
"3981","Ethiopia",231,"ETH",1981,1,"default"
"3982","Ethiopia",231,"ETH",1982,1,"default"
"3983","Ethiopia",231,"ETH",1983,1,"default"
"3984","Ethiopia",231,"ETH",1984,1,"default"
"3985","Ethiopia",231,"ETH",1985,1,"default"
"3986","Ethiopia",231,"ETH",1986,1,"default"
"3987","Ethiopia",231,"ETH",1987,1,"default"
"3988","Ethiopia",231,"ETH",1988,1,"default"
"3989","Ethiopia",231,"ETH",1989,1,"default"
"3990","Ethiopia",231,"ETH",1990,1,"default"
"3991","Ethiopia",231,"ETH",1991,1,"default"
"3992","Ethiopia",231,"ETH",1992,1,"default"
"3993","Ethiopia",231,"ETH",1993,1,"default"
"3994","Ethiopia",231,"ETH",1994,1,"default"
"3995","Ethiopia",231,"ETH",1995,1,"default"
"3996","Ethiopia",231,"ETH",1996,1,"default"
"3997","Ethiopia",231,"ETH",1997,1,"default"
"3998","Ethiopia",231,"ETH",1998,1,"default"
"3999","Ethiopia",231,"ETH",1999,1,"default"
"4000","Ethiopia",231,"ETH",2000,1,"default"
"4001","Ethiopia",231,"ETH",2001,1,"default"
"4002","Ethiopia",231,"ETH",2002,1,"default"
"4003","Ethiopia",231,"ETH",2003,1,"default"
"4004","Ethiopia",231,"ETH",2004,1,"default"
"4005","Ethiopia",231,"ETH",2005,1,"default"
"4006","Ethiopia",231,"ETH",2006,1,"default"
"4007","Ethiopia",231,"ETH",2007,1,"default"
"4008","Ethiopia",231,"ETH",2008,1,"default"
"4009","Ethiopia",231,"ETH",2009,1,"default"
"4010","Ethiopia",231,"ETH",2010,1,"default"
"4011","Ethiopia",231,"ETH",2011,1,"default"
"4012","Ethiopia",231,"ETH",2012,1,"default"
"4013","Ethiopia",231,"ETH",2013,1,"default"
"4014","Ethiopia",231,"ETH",2014,1,"default"
"4015","Ethiopia",231,"ETH",2015,1,"default"
"4016","Ethiopia",231,"ETH",2016,1,"default"
"4017","Ethiopia",231,"ETH",2017,1,"default"
"4018","Ethiopia",231,"ETH",2018,1,"default"
"4019","Ethiopia",231,"ETH",2019,1,"default"
"4020","Ethiopia",231,"ETH",2020,1,"default"
"4021","Finland",246,"FIN",1961,0.999994,"Lassaletta"
"4022","Finland",246,"FIN",1962,0.99299,"Lassaletta"
"4023","Finland",246,"FIN",1963,0.985998,"Lassaletta"
"4024","Finland",246,"FIN",1964,0.978003,"Lassaletta"
"4025","Finland",246,"FIN",1965,0.970999,"Lassaletta"
"4026","Finland",246,"FIN",1966,0.963996,"Lassaletta"
"4027","Finland",246,"FIN",1967,0.956999,"Lassaletta"
"4028","Finland",246,"FIN",1968,0.949005,"Lassaletta"
"4029","Finland",246,"FIN",1969,0.942,"Lassaletta"
"4030","Finland",246,"FIN",1970,0.935001,"Lassaletta"
"4031","Finland",246,"FIN",1971,0.928001,"Lassaletta"
"4032","Finland",246,"FIN",1972,0.920002,"Lassaletta"
"4033","Finland",246,"FIN",1973,0.912995,"Lassaletta"
"4034","Finland",246,"FIN",1974,0.905999,"Lassaletta"
"4035","Finland",246,"FIN",1975,0.899001,"Lassaletta"
"4036","Finland",246,"FIN",1976,0.891,"Lassaletta"
"4037","Finland",246,"FIN",1977,0.883999,"Lassaletta"
"4038","Finland",246,"FIN",1978,0.876999,"Lassaletta"
"4039","Finland",246,"FIN",1979,0.869996,"Lassaletta"
"4040","Finland",246,"FIN",1980,0.861998,"Lassaletta"
"4041","Finland",246,"FIN",1981,0.855002,"Lassaletta"
"4042","Finland",246,"FIN",1982,0.847995,"Lassaletta"
"4043","Finland",246,"FIN",1983,0.840996,"Lassaletta"
"4044","Finland",246,"FIN",1984,0.833004,"Lassaletta"
"4045","Finland",246,"FIN",1985,0.826005,"Lassaletta"
"4046","Finland",246,"FIN",1986,0.819002,"Lassaletta"
"4047","Finland",246,"FIN",1987,0.812,"Lassaletta"
"4048","Finland",246,"FIN",1988,0.803999,"Lassaletta"
"4049","Finland",246,"FIN",1989,0.797001,"Lassaletta"
"4050","Finland",246,"FIN",1990,0.789995,"Lassaletta"
"4051","Finland",246,"FIN",1991,0.766003,"Lassaletta"
"4052","Finland",246,"FIN",1992,0.741005,"Lassaletta"
"4053","Finland",246,"FIN",1993,0.717002,"Lassaletta"
"4054","Finland",246,"FIN",1994,0.692003,"Lassaletta"
"4055","Finland",246,"FIN",1995,0.668003,"Lassaletta"
"4056","Finland",246,"FIN",1996,0.642996,"Lassaletta"
"4057","Finland",246,"FIN",1997,0.619002,"Lassaletta"
"4058","Finland",246,"FIN",1998,0.593997,"Lassaletta"
"4059","Finland",246,"FIN",1999,0.570004,"Lassaletta"
"4060","Finland",246,"FIN",2000,0.580002,"Lassaletta"
"4061","Finland",246,"FIN",2001,0.590006,"Lassaletta"
"4062","Finland",246,"FIN",2002,0.599998,"Lassaletta"
"4063","Finland",246,"FIN",2003,0.609996,"Lassaletta"
"4064","Finland",246,"FIN",2004,0.619996,"Lassaletta"
"4065","Finland",246,"FIN",2005,0.630004,"Lassaletta"
"4066","Finland",246,"FIN",2006,0.639998,"Lassaletta"
"4067","Finland",246,"FIN",2007,0.64,"Lassaletta"
"4068","Finland",246,"FIN",2008,0.64,"Lassaletta"
"4069","Finland",246,"FIN",2009,0.639999,"Lassaletta"
"4070","Finland",246,"FIN",2010,0.639998,"Lassaletta"
"4071","Finland",246,"FIN",2011,0.639998,"Lassaletta"
"4072","Finland",246,"FIN",2012,0.636481,"Lassaletta"
"4073","Finland",246,"FIN",2013,0.682802,"Lassaletta"
"4074","Finland",246,"FIN",2014,0.682802,"Lassaletta"
"4075","Finland",246,"FIN",2015,0.682802,"Lassaletta"
"4076","Finland",246,"FIN",2016,0.682802,"Lassaletta"
"4077","Finland",246,"FIN",2017,0.682802,"Lassaletta"
"4078","Finland",246,"FIN",2018,0.682802,"Lassaletta"
"4079","Finland",246,"FIN",2019,0.682802,"Lassaletta"
"4080","Finland",246,"FIN",2020,0.682802,"Lassaletta"
"4081","Fiji",242,"FJI",1961,1,"default"
"4082","Fiji",242,"FJI",1962,1,"default"
"4083","Fiji",242,"FJI",1963,1,"default"
"4084","Fiji",242,"FJI",1964,1,"default"
"4085","Fiji",242,"FJI",1965,1,"default"
"4086","Fiji",242,"FJI",1966,1,"default"
"4087","Fiji",242,"FJI",1967,1,"default"
"4088","Fiji",242,"FJI",1968,1,"default"
"4089","Fiji",242,"FJI",1969,1,"default"
"4090","Fiji",242,"FJI",1970,1,"default"
"4091","Fiji",242,"FJI",1971,1,"default"
"4092","Fiji",242,"FJI",1972,1,"default"
"4093","Fiji",242,"FJI",1973,1,"default"
"4094","Fiji",242,"FJI",1974,1,"default"
"4095","Fiji",242,"FJI",1975,1,"default"
"4096","Fiji",242,"FJI",1976,1,"default"
"4097","Fiji",242,"FJI",1977,1,"default"
"4098","Fiji",242,"FJI",1978,1,"default"
"4099","Fiji",242,"FJI",1979,1,"default"
"4100","Fiji",242,"FJI",1980,1,"default"
"4101","Fiji",242,"FJI",1981,1,"default"
"4102","Fiji",242,"FJI",1982,1,"default"
"4103","Fiji",242,"FJI",1983,1,"default"
"4104","Fiji",242,"FJI",1984,1,"default"
"4105","Fiji",242,"FJI",1985,1,"default"
"4106","Fiji",242,"FJI",1986,1,"default"
"4107","Fiji",242,"FJI",1987,1,"default"
"4108","Fiji",242,"FJI",1988,1,"default"
"4109","Fiji",242,"FJI",1989,1,"default"
"4110","Fiji",242,"FJI",1990,1,"default"
"4111","Fiji",242,"FJI",1991,1,"default"
"4112","Fiji",242,"FJI",1992,1,"default"
"4113","Fiji",242,"FJI",1993,1,"default"
"4114","Fiji",242,"FJI",1994,1,"default"
"4115","Fiji",242,"FJI",1995,1,"default"
"4116","Fiji",242,"FJI",1996,1,"default"
"4117","Fiji",242,"FJI",1997,1,"default"
"4118","Fiji",242,"FJI",1998,1,"default"
"4119","Fiji",242,"FJI",1999,1,"default"
"4120","Fiji",242,"FJI",2000,1,"default"
"4121","Fiji",242,"FJI",2001,1,"default"
"4122","Fiji",242,"FJI",2002,1,"default"
"4123","Fiji",242,"FJI",2003,1,"default"
"4124","Fiji",242,"FJI",2004,1,"default"
"4125","Fiji",242,"FJI",2005,1,"default"
"4126","Fiji",242,"FJI",2006,1,"default"
"4127","Fiji",242,"FJI",2007,1,"default"
"4128","Fiji",242,"FJI",2008,1,"default"
"4129","Fiji",242,"FJI",2009,1,"default"
"4130","Fiji",242,"FJI",2010,1,"default"
"4131","Fiji",242,"FJI",2011,1,"default"
"4132","Fiji",242,"FJI",2012,1,"default"
"4133","Fiji",242,"FJI",2013,1,"default"
"4134","Fiji",242,"FJI",2014,1,"default"
"4135","Fiji",242,"FJI",2015,1,"default"
"4136","Fiji",242,"FJI",2016,1,"default"
"4137","Fiji",242,"FJI",2017,1,"default"
"4138","Fiji",242,"FJI",2018,1,"default"
"4139","Fiji",242,"FJI",2019,1,"default"
"4140","Fiji",242,"FJI",2020,1,"default"
"4141","Falkland Islands (Malvinas)",238,"FLK",1961,1,"default"
"4142","Falkland Islands (Malvinas)",238,"FLK",1962,1,"default"
"4143","Falkland Islands (Malvinas)",238,"FLK",1963,1,"default"
"4144","Falkland Islands (Malvinas)",238,"FLK",1964,1,"default"
"4145","Falkland Islands (Malvinas)",238,"FLK",1965,1,"default"
"4146","Falkland Islands (Malvinas)",238,"FLK",1966,1,"default"
"4147","Falkland Islands (Malvinas)",238,"FLK",1967,1,"default"
"4148","Falkland Islands (Malvinas)",238,"FLK",1968,1,"default"
"4149","Falkland Islands (Malvinas)",238,"FLK",1969,1,"default"
"4150","Falkland Islands (Malvinas)",238,"FLK",1970,1,"default"
"4151","Falkland Islands (Malvinas)",238,"FLK",1971,1,"default"
"4152","Falkland Islands (Malvinas)",238,"FLK",1972,1,"default"
"4153","Falkland Islands (Malvinas)",238,"FLK",1973,1,"default"
"4154","Falkland Islands (Malvinas)",238,"FLK",1974,1,"default"
"4155","Falkland Islands (Malvinas)",238,"FLK",1975,1,"default"
"4156","Falkland Islands (Malvinas)",238,"FLK",1976,1,"default"
"4157","Falkland Islands (Malvinas)",238,"FLK",1977,1,"default"
"4158","Falkland Islands (Malvinas)",238,"FLK",1978,1,"default"
"4159","Falkland Islands (Malvinas)",238,"FLK",1979,1,"default"
"4160","Falkland Islands (Malvinas)",238,"FLK",1980,1,"default"
"4161","Falkland Islands (Malvinas)",238,"FLK",1981,1,"default"
"4162","Falkland Islands (Malvinas)",238,"FLK",1982,1,"default"
"4163","Falkland Islands (Malvinas)",238,"FLK",1983,1,"default"
"4164","Falkland Islands (Malvinas)",238,"FLK",1984,1,"default"
"4165","Falkland Islands (Malvinas)",238,"FLK",1985,1,"default"
"4166","Falkland Islands (Malvinas)",238,"FLK",1986,1,"default"
"4167","Falkland Islands (Malvinas)",238,"FLK",1987,1,"default"
"4168","Falkland Islands (Malvinas)",238,"FLK",1988,1,"default"
"4169","Falkland Islands (Malvinas)",238,"FLK",1989,1,"default"
"4170","Falkland Islands (Malvinas)",238,"FLK",1990,1,"default"
"4171","Falkland Islands (Malvinas)",238,"FLK",1991,1,"default"
"4172","Falkland Islands (Malvinas)",238,"FLK",1992,1,"default"
"4173","Falkland Islands (Malvinas)",238,"FLK",1993,1,"default"
"4174","Falkland Islands (Malvinas)",238,"FLK",1994,1,"default"
"4175","Falkland Islands (Malvinas)",238,"FLK",1995,1,"default"
"4176","Falkland Islands (Malvinas)",238,"FLK",1996,1,"default"
"4177","Falkland Islands (Malvinas)",238,"FLK",1997,1,"default"
"4178","Falkland Islands (Malvinas)",238,"FLK",1998,1,"default"
"4179","Falkland Islands (Malvinas)",238,"FLK",1999,1,"default"
"4180","Falkland Islands (Malvinas)",238,"FLK",2000,1,"default"
"4181","Falkland Islands (Malvinas)",238,"FLK",2001,1,"default"
"4182","Falkland Islands (Malvinas)",238,"FLK",2002,1,"default"
"4183","Falkland Islands (Malvinas)",238,"FLK",2003,1,"default"
"4184","Falkland Islands (Malvinas)",238,"FLK",2004,1,"default"
"4185","Falkland Islands (Malvinas)",238,"FLK",2005,1,"default"
"4186","Falkland Islands (Malvinas)",238,"FLK",2006,1,"default"
"4187","Falkland Islands (Malvinas)",238,"FLK",2007,1,"default"
"4188","Falkland Islands (Malvinas)",238,"FLK",2008,1,"default"
"4189","Falkland Islands (Malvinas)",238,"FLK",2009,1,"default"
"4190","Falkland Islands (Malvinas)",238,"FLK",2010,1,"default"
"4191","Falkland Islands (Malvinas)",238,"FLK",2011,1,"default"
"4192","Falkland Islands (Malvinas)",238,"FLK",2012,1,"default"
"4193","Falkland Islands (Malvinas)",238,"FLK",2013,1,"default"
"4194","Falkland Islands (Malvinas)",238,"FLK",2014,1,"default"
"4195","Falkland Islands (Malvinas)",238,"FLK",2015,1,"default"
"4196","Falkland Islands (Malvinas)",238,"FLK",2016,1,"default"
"4197","Falkland Islands (Malvinas)",238,"FLK",2017,1,"default"
"4198","Falkland Islands (Malvinas)",238,"FLK",2018,1,"default"
"4199","Falkland Islands (Malvinas)",238,"FLK",2019,1,"default"
"4200","Falkland Islands (Malvinas)",238,"FLK",2020,1,"default"
"4201","France",250,"FRA",1961,0.938958914138368,"Rasmus"
"4202","France",250,"FRA",1962,0.939445096389574,"Rasmus"
"4203","France",250,"FRA",1963,0.93896618947788,"Rasmus"
"4204","France",250,"FRA",1964,0.937204608077368,"Rasmus"
"4205","France",250,"FRA",1965,0.935699896887854,"Rasmus"
"4206","France",250,"FRA",1966,0.931193620205852,"Rasmus"
"4207","France",250,"FRA",1967,0.926361697679762,"Rasmus"
"4208","France",250,"FRA",1968,0.921957779587832,"Rasmus"
"4209","France",250,"FRA",1969,0.918770858232145,"Rasmus"
"4210","France",250,"FRA",1970,0.916924115272095,"Rasmus"
"4211","France",250,"FRA",1971,0.906659337455443,"Rasmus"
"4212","France",250,"FRA",1972,0.89963180641972,"Rasmus"
"4213","France",250,"FRA",1973,0.893606685647077,"Rasmus"
"4214","France",250,"FRA",1974,0.888953414334566,"Rasmus"
"4215","France",250,"FRA",1975,0.879741479644692,"Rasmus"
"4216","France",250,"FRA",1976,0.869753107004365,"Rasmus"
"4217","France",250,"FRA",1977,0.862411359700844,"Rasmus"
"4218","France",250,"FRA",1978,0.854661742832337,"Rasmus"
"4219","France",250,"FRA",1979,0.847112190762022,"Rasmus"
"4220","France",250,"FRA",1980,0.83963770783818,"Rasmus"
"4221","France",250,"FRA",1981,0.83320739039075,"Rasmus"
"4222","France",250,"FRA",1982,0.83555016127666,"Rasmus"
"4223","France",250,"FRA",1983,0.836458207755323,"Rasmus"
"4224","France",250,"FRA",1984,0.839161577541942,"Rasmus"
"4225","France",250,"FRA",1985,0.841573909658468,"Rasmus"
"4226","France",250,"FRA",1986,0.84311944510129,"Rasmus"
"4227","France",250,"FRA",1987,0.846321092786852,"Rasmus"
"4228","France",250,"FRA",1988,0.844785540377822,"Rasmus"
"4229","France",250,"FRA",1989,0.843517948222173,"Rasmus"
"4230","France",250,"FRA",1990,0.839109158807646,"Rasmus"
"4231","France",250,"FRA",1991,0.833296103074394,"Rasmus"
"4232","France",250,"FRA",1992,0.826230100025533,"Rasmus"
"4233","France",250,"FRA",1993,0.813717243710207,"Rasmus"
"4234","France",250,"FRA",1994,0.81460733731345,"Rasmus"
"4235","France",250,"FRA",1995,0.817549759004008,"Rasmus"
"4236","France",250,"FRA",1996,0.820501935765769,"Rasmus"
"4237","France",250,"FRA",1997,0.824659580654753,"Rasmus"
"4238","France",250,"FRA",1998,0.829681158073522,"Rasmus"
"4239","France",250,"FRA",1999,0.832219800110862,"Rasmus"
"4240","France",250,"FRA",2000,0.836560344997616,"Rasmus"
"4241","France",250,"FRA",2001,0.841698352325987,"Rasmus"
"4242","France",250,"FRA",2002,0.848934525773878,"Rasmus"
"4243","France",250,"FRA",2003,0.854521970687866,"Rasmus"
"4244","France",250,"FRA",2004,0.861319111641754,"Rasmus"
"4245","France",250,"FRA",2005,0.86133306939212,"Rasmus"
"4246","France",250,"FRA",2006,0.86261874927233,"Rasmus"
"4247","France",250,"FRA",2007,0.875732793311916,"Rasmus"
"4248","France",250,"FRA",2008,0.892531866929208,"Rasmus"
"4249","France",250,"FRA",2009,0.895501295705909,"Rasmus"
"4250","France",250,"FRA",2010,0.901314946333984,"Rasmus"
"4251","France",250,"FRA",2011,0.902411799177096,"Rasmus"
"4252","France",250,"FRA",2012,0.906207200863628,"Rasmus"
"4253","France",250,"FRA",2013,0.919037856347526,"Rasmus"
"4254","France",250,"FRA",2014,0.930405536090385,"Rasmus"
"4255","France",250,"FRA",2015,0.932065157154644,"Rasmus"
"4256","France",250,"FRA",2016,0.931088497706935,"Rasmus"
"4257","France",250,"FRA",2017,0.931928298541981,"Rasmus"
"4258","France",250,"FRA",2018,0.928040133776445,"Rasmus"
"4259","France",250,"FRA",2019,0.928044041248945,"Rasmus"
"4260","France",250,"FRA",2020,0.928044041248945,"Rasmus"
"4261","Faroe Islands",234,"FRO",1961,1,"default"
"4262","Faroe Islands",234,"FRO",1962,1,"default"
"4263","Faroe Islands",234,"FRO",1963,1,"default"
"4264","Faroe Islands",234,"FRO",1964,1,"default"
"4265","Faroe Islands",234,"FRO",1965,1,"default"
