"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"398",1998,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"399",1999,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"400",2000,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"401",2001,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"402",2002,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"403",2003,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"404",2004,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"405",2005,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"406",2006,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"407",2007,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"408",2008,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"409",2009,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"410",2010,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"411",2011,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"412",2012,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"413",2013,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"414",2014,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"415",2015,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"416",2016,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"417",2017,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"418",2018,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"419",2019,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"420",2020,"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"421",1961,"FIN","Finland",0.069653,0.552276,0.236388,1,0.999994,1,NA,0.643051833333333,0.420626590943757,0.776135,0.069653,1
"422",1962,"FIN","Finland",0.069653,0.552276,0.236388,0.993,0.99299,0.993,NA,0.639551166666667,0.417064162574737,0.772633,0.069653,0.993
"423",1963,"FIN","Finland",0.069653,0.552276,0.236388,0.986,0.985998,0.986,NA,0.6360525,0.413508637538686,0.769137,0.069653,0.986
"424",1964,"FIN","Finland",0.069653,0.552276,0.236388,0.978,0.978003,0.978,NA,0.632053333333333,0.409450602166203,0.765138,0.069653,0.978003
"425",1965,"FIN","Finland",0.069653,0.552276,0.236388,0.971,0.970999,0.971,NA,0.628552666666667,0.405903913873058,0.7616375,0.069653,0.971
"426",1966,"FIN","Finland",0.0683572,0.552276,0.236388,0.964,0.963996,0.964,NA,0.6248362,0.402720598068984,0.758136,0.0683572,0.964
"427",1967,"FIN","Finland",0.0670614,0.552276,0.236388,0.957,0.956999,0.957,NA,0.621120733333333,0.399545890188282,0.7546375,0.0670614,0.957
"428",1968,"FIN","Finland",0.0657656,0.552276,0.236388,0.949,0.949005,0.949,NA,0.616905766666667,0.395876071822694,0.750638,0.0657656,0.949005
"429",1969,"FIN","Finland",0.0644698,0.552276,0.236388,0.942,0.942,0.942,NA,0.613188966666667,0.392716734754615,0.747138,0.0644698,0.942
"430",1970,"FIN","Finland",0.063174,0.552276,0.236388,0.935,0.935001,0.935,NA,0.609473166666667,0.389566591400452,0.743638,0.063174,0.935001
"431",1971,"FIN","Finland",0.0615789,0.552276,0.229963,0.928,0.928001,0.928,NA,0.604636483333333,0.387743708293251,0.740138,0.0615789,0.928001
"432",1972,"FIN","Finland",0.0599838,0.552276,0.227964,0.92,0.920002,0.92,NA,0.600037633333333,0.384579545280514,0.736138,0.0599838,0.920002
"433",1973,"FIN","Finland",0.0583887,0.552276,0.212438,0.913,0.912995,0.913,NA,0.59368295,0.384574862311222,0.7326355,0.0583887,0.913
"434",1974,"FIN","Finland",0.0567936,0.552276,0.198014,0.906,0.905999,0.906,NA,0.587513766666667,0.384425667518919,0.7291375,0.0567936,0.906
"435",1975,"FIN","Finland",0.0551985,0.552276,0.235269,0.899,0.899001,0.899,NA,0.589957416666667,0.374089142868437,0.725638,0.0551985,0.899001
"436",1976,"FIN","Finland",0.0536034,0.552276,0.256216,0.891,0.891,0.891,NA,0.589182566666667,0.366702921215535,0.721638,0.0536034,0.891
"437",1977,"FIN","Finland",0.0520083,0.552276,0.209673,0.884,0.883999,0.884,NA,0.577659383333333,0.372532002237823,0.7181375,0.0520083,0.884
"438",1978,"FIN","Finland",0.0504132,0.552276,0.203154,0.877,0.876999,0.877,NA,0.572807033333333,0.370826018507449,0.7146375,0.0504132,0.877
"439",1979,"FIN","Finland",0.0488181,0.552276,0.216807,0.87,0.869996,0.87,NA,0.571316183333333,0.365151260246273,0.711136,0.0488181,0.87
"440",1980,"FIN","Finland",0.047223,0.552276,0.219444,0.862,0.861998,0.862,NA,0.567490166666667,0.361179312105451,0.707137,0.047223,0.862
"441",1981,"FIN","Finland",0.0426474,0.552276,0.178804,0.855,0.855002,0.855,NA,0.5564549,0.367157878008548,0.703638,0.0426474,0.855002
"442",1982,"FIN","Finland",0.0380718,0.552276,0.227867,0.848,0.847995,0.848,NA,0.5603683,0.355417878553091,0.7001355,0.0380718,0.848
"443",1983,"FIN","Finland",0.0334962,0.552276,0.26704,0.841,0.840996,0.841,NA,0.5626347,0.346390119761491,0.696636,0.0334962,0.841
"444",1984,"FIN","Finland",0.0289206,0.552276,0.222374,0.833,0.833004,0.833,NA,0.5504291,0.351890857059828,0.692638,0.0289206,0.833004
"445",1985,"FIN","Finland",0.024345,0.552276,0.237131,0.826,0.826005,0.826,NA,0.548626166666667,0.347195854203023,0.689138,0.024345,0.826005
"446",1986,"FIN","Finland",0.026024,0.552276,0.248035,0.819,0.819002,0.819,NA,0.547222833333333,0.341402018170026,0.685638,0.026024,0.819002
"447",1987,"FIN","Finland",0.027703,0.552276,0.172564,0.812,0.812,0.812,NA,0.531423833333333,0.351886011848392,0.682138,0.027703,0.812
"448",1988,"FIN","Finland",0.029382,0.552276,0.214121,0.804,0.803999,0.804,NA,0.534629666666667,0.339409190759865,0.6781375,0.029382,0.804
"449",1989,"FIN","Finland",0.031061,0.552276,0.258918,0.797,0.797001,0.797,NA,0.538876,0.327510802987016,0.674638,0.031061,0.797001
"450",1990,"FIN","Finland",0.03274,0.552276,0.275104,0.789992,0.789995,0.79,NA,0.538351166666667,0.320970555276596,0.671134,0.03274,0.79
"451",1991,"FIN","Finland",0.0276538,0.552276,0.248911,0.766,0.766003,0.766,NA,0.521140633333333,0.315745922062038,0.659138,0.0276538,0.766003
"452",1992,"FIN","Finland",0.0225676,0.552276,0.233225,0.741,0.741005,0.741,NA,0.505178933333333,0.308521590587412,0.646638,0.0225676,0.741005
"453",1993,"FIN","Finland",0.0174814,0.552276,0.260687,0.717,0.717002,0.717,NA,0.496907733333333,0.294631358417984,0.634638,0.0174814,0.717002
"454",1994,"FIN","Finland",0.0123952,0.552276,0.2596,0.692,0.692003,0.692,NA,0.483379033333333,0.285383599378252,0.622138,0.0123952,0.692003
"455",1995,"FIN","Finland",0.007309,0.552276,0.251946,0.668,0.668003,0.668,NA,0.469255666666667,0.277852375332418,0.610138,0.007309,0.668003
"456",1996,"FIN","Finland",0.0911986,0.552276,0.238975,0.643,0.642996,0.643,NA,0.468574266666667,0.242241949779857,0.597636,0.0911986,0.643
"457",1997,"FIN","Finland",0.1750882,0.552276,0.256331,0.619,0.619002,0.619,NA,0.473449533333333,0.202942825366621,0.585638,0.1750882,0.619002
"458",1998,"FIN","Finland",0.2589778,0.552276,0.183187,0.594,0.593997,0.594,NA,0.462739633333333,0.1894055883558,0.5731365,0.183187,0.594
"459",1999,"FIN","Finland",0.3428674,0.552276,0.210923,0.57,0.570004,0.57,NA,0.469345066666667,0.154952351694147,0.561138,0.210923,0.570004
"460",2000,"FIN","Finland",0.426757,0.552276,0.240677,0.58,0.580002,0.58,NA,0.493285333333333,0.13731389956398,0.566138,0.240677,0.580002
"461",2001,"FIN","Finland",0.4175454,0.5293275,0.246609,0.59,0.590006,0.59,NA,0.49391465,0.138524188015433,0.55966375,0.246609,0.590006
"462",2002,"FIN","Finland",0.4083338,0.506379,0.214167,0.6,0.599998,0.543017,NA,0.478649133333333,0.147823403425123,0.524698,0.214167,0.6
"463",2003,"FIN","Finland",0.3991222,0.4834305,0.25679,0.61,0.609996,0.66628,NA,0.504269783333333,0.155782383523175,0.54671325,0.25679,0.66628
"464",2004,"FIN","Finland",0.3899106,0.460482,0.228608,0.62,0.619996,0.58434,NA,0.483889433333333,0.156006371309914,0.522411,0.228608,0.62
"465",2005,"FIN","Finland",0.380699,0.4375335,0.267247,0.63,0.630004,0.569101,NA,0.485764083333333,0.148100487176247,0.50331725,0.267247,0.630004
"466",2006,"FIN","Finland",0.3676104,0.414585,0.267247,0.64,0.639998,0.778309,NA,0.517958233333333,0.196833451445852,0.5272915,0.267247,0.778309
"467",2007,"FIN","Finland",0.3545218,0.3916365,0.267247,0.64,0.64,0.549921,NA,0.473887716666667,0.157912325049192,0.47077875,0.267247,0.64
"468",2008,"FIN","Finland",0.3414332,0.368688,0.267247,0.64,0.64,0.526711,NA,0.4640132,0.160439028475493,0.4476995,0.267247,0.64
"469",2009,"FIN","Finland",0.3283446,0.3457395,0.267247,0.64,0.639999,0.828933,NA,0.508377183333333,0.225571014319131,0.49286925,0.267247,0.828933
"470",2010,"FIN","Finland",0.315256,0.322791,0.267247,0.64,0.639998,0.524257,NA,0.4515915,0.170549042240348,0.423524,0.267247,0.64
"471",2011,"FIN","Finland",0.315256,0.322791,0.267247,0.64,0.639998,0.972058,NA,0.526225,0.274815947806527,0.4813945,0.267247,0.972058
"472",2012,"FIN","Finland",0.315256,0.322791,0.267247,1,0.636481,0.64,NA,0.530295833333333,0.283699620191086,0.479636,0.267247,1
"473",2013,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"474",2014,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"475",2015,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"476",2016,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"477",2017,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"478",2018,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"479",2019,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"480",2020,"FIN","Finland",0.315256,0.322791,0.267247,1,0.682802,0.64,NA,0.538016,0.287768173324987,0.4813955,0.267247,1
"481",1961,"FRA","France",0.919814,0.737189,0.780106,0.705034,0.996720658571212,0.969935903482791,0.741125,0.835703508864858,0.122362330340648,0.780106,0.705034,0.996720658571212
"482",1962,"FRA","France",0.919814,0.737189,0.780106,0.711953,0.995687984295614,0.971915770743201,0.741125,0.836827250719831,0.12129167465648,0.780106,0.711953,0.995687984295614
"483",1963,"FRA","France",0.919814,0.737189,0.780106,0.705183,0.994549586509117,0.973635771216724,0.741125,0.835943193960834,0.122548253747352,0.780106,0.705183,0.994549586509117
"484",1964,"FRA","France",0.919814,0.737189,0.780106,0.70691,0.993319387283052,0.97511708035348,0.741125,0.836225781090933,0.122256988961425,0.780106,0.70691,0.993319387283052
"485",1965,"FRA","France",0.919814,0.737189,0.780106,0.705554,0.992011308688751,0.97638087360359,0.741125,0.836025740327477,0.122458345005239,0.780106,0.705554,0.992011308688751
"486",1966,"FRA","France",0.9140188,0.737189,0.780106,0.695239,0.990639272797541,0.977448326417174,0.741125,0.833680771316388,0.123607505733675,0.780106,0.695239,0.990639272797541
"487",1967,"FRA","France",0.9082236,0.737189,0.780106,0.694372,0.989217201680755,0.978340614244352,0.741125,0.832653345132158,0.12303232503809,0.780106,0.694372,0.989217201680755
"488",1968,"FRA","France",0.9024284,0.737189,0.780106,0.696138,0.98777798889732,0.979092771358191,0.741125,0.831979594322216,0.121971365115304,0.780106,0.696138,0.98777798889732
"489",1969,"FRA","France",0.8966332,0.737189,0.780106,0.698138,0.986320804932016,0.97969549202013,0.741125,0.831315356707449,0.120873523576717,0.780106,0.698138,0.986320804932016
"490",1970,"FRA","France",0.890838,0.737189,0.780106,0.707299,0.984808987244947,0.980103441662851,0.741125,0.831638489843971,0.118488346413658,0.780106,0.707299,0.984808987244947
"491",1971,"FRA","France",0.8825898,0.737189,0.785965,0.706452,0.983205873296221,0.980271285719038,0.741125,0.83097113700218,0.117280590262279,0.785965,0.706452,0.983205873296221
"492",1972,"FRA","France",0.8743416,0.737189,0.802386,0.711722,0.981474800545943,0.980153689621373,0.741125,0.832627441452474,0.114508707590152,0.802386,0.711722,0.981474800545943
"493",1973,"FRA","France",0.8660934,0.737189,0.801355,0.71559,0.979579106454218,0.979705318802539,0.741125,0.831519546465251,0.112912202920198,0.801355,0.71559,0.979705318802539
"494",1974,"FRA","France",0.8578452,0.737189,0.787507,0.721137,0.977482128481153,0.978880838695217,0.741125,0.828738023882339,0.11169164739952,0.787507,0.721137,0.978880838695217
"495",1975,"FRA","France",0.849597,0.737189,0.771112,0.721109,0.975596862703658,0.978155064292165,0.741125,0.824840560999403,0.111940286915954,0.771112,0.721109,0.978155064292165
"496",1976,"FRA","France",0.8478182,0.737189,0.769474,0.714865,0.974180332286026,0.977824450399279,0.741125,0.823210854669329,0.112595877212823,0.769474,0.714865,0.977824450399279
"497",1977,"FRA","France",0.8460394,0.737189,0.783748,0.723486,0.972961915319441,0.977576122168958,0.741125,0.8260179196412,0.109818191963432,0.783748,0.723486,0.977576122168958
"498",1978,"FRA","France",0.8442606,0.737189,0.796979,0.72689,0.971670989895086,0.977097204753598,0.741125,0.827887399235526,0.10810109932343,0.796979,0.72689,0.977097204753598
"499",1979,"FRA","France",0.8424818,0.737189,0.8029,0.730228,0.970036934104144,0.976074823305594,0.741125,0.828576508201391,0.106685923217002,0.8029,0.730228,0.976074823305594
"500",1980,"FRA","France",0.840703,0.737189,0.804301,0.734417,0.967789126037799,0.974196102977343,0.741125,0.828531461287877,0.10502937142491,0.804301,0.734417,0.974196102977343
"501",1981,"FRA","France",0.800162,0.737189,0.817021,0.735669,0.964656943787232,0.971148168921243,0.741125,0.823853016101211,0.103489569373418,0.800162,0.735669,0.971148168921243
"502",1982,"FRA","France",0.759621,0.737189,0.811815,0.738305,0.961437555922183,0.967355381864952,0.741125,0.816692562541019,0.104169121327605,0.759621,0.737189,0.967355381864952
"503",1983,"FRA","France",0.71908,0.737189,0.823959,0.738119,0.958686831279135,0.963273771697269,0.741125,0.811633228996629,0.107436288418958,0.741125,0.71908,0.963273771697269
"504",1984,"FRA","France",0.678539,0.737189,0.831551,0.747159,0.955772198349383,0.958637967312299,0.741125,0.807139023665955,0.111822867062344,0.747159,0.678539,0.958637967312299
"505",1985,"FRA","France",0.637998,0.737189,0.839194,0.75198,0.952061085624224,0.953182597604147,0.741125,0.801818526175481,0.118365646827824,0.75198,0.637998,0.953182597604147
"506",1986,"FRA","France",0.6545194,0.737189,0.833994,0.754173,0.946920921594953,0.946642291466916,0.741125,0.802080516151696,0.111722287618404,0.754173,0.6545194,0.946920921594953
"507",1987,"FRA","France",0.6710408,0.737189,0.843962,0.760701,0.939719134752866,0.938751677794712,0.741125,0.80464123036394,0.104993419656931,0.760701,0.6710408,0.939719134752866
"508",1988,"FRA","France",0.6875622,0.737189,0.849907,0.76189,0.929474159117994,0.928183234292769,0.741125,0.805047227630109,0.0974790617258013,0.76189,0.6875622,0.929474159117994
"509",1989,"FRA","France",0.7040836,0.737189,0.851571,0.76389,0.916316710760601,0.914555114803631,0.741125,0.804104346509176,0.0886091372112443,0.76389,0.7040836,0.916316710760601
"510",1990,"FRA","France",0.720605,0.737189,0.85623,0.764465,0.901282641247336,0.899020462427378,0.741125,0.802845300524959,0.0797351425531501,0.764465,0.720605,0.901282641247336
"511",1991,"FRA","France",0.6945272,0.737189,0.849972,0.766563,0.88540780214485,0.882732420264084,0.741125,0.793930917486991,0.0774946689897212,0.766563,0.6945272,0.88540780214485
"512",1992,"FRA","France",0.6684494,0.737189,0.857207,0.770585,0.86972804501979,0.866844131413825,0.741125,0.787303939490516,0.0785883147377175,0.770585,0.6684494,0.86972804501979
"513",1993,"FRA","France",0.6423716,0.737189,0.847792,0.758557,0.855279221438806,0.85250873897668,0.741125,0.776403222916498,0.0797653873517644,0.758557,0.6423716,0.855279221438806
"514",1994,"FRA","France",0.6162938,0.737189,0.848043,0.758776,0.843097182968547,0.840879386052722,0.741125,0.76934333843161,0.0837821365046275,0.758776,0.6162938,0.848043
"515",1995,"FRA","France",0.590216,0.737189,0.851571,0.763872,0.832216867935892,0.830746833430625,0.741125,0.763848100195217,0.0896476340607526,0.763872,0.590216,0.851571
"516",1996,"FRA","France",0.5807568,0.737189,0.855804,0.772292,0.821249193197008,0.820436810871549,0.741125,0.761264686295508,0.0910376364732973,0.772292,0.5807568,0.855804
"517",1997,"FRA","France",0.5712976,0.737189,0.859471,0.780408,0.810593978112471,0.810404914934304,0.741125,0.758641356149539,0.0929907290143779,0.780408,0.5712976,0.859471
"518",1998,"FRA","France",0.5618384,0.737189,0.864602,0.782838,0.800651042042858,0.801106742177703,0.741125,0.755621454888652,0.0955822940186009,0.782838,0.5618384,0.864602
"519",1999,"FRA","France",0.5523792,0.737189,0.864962,0.782211,0.791820204348748,0.792997889160557,0.741125,0.751812041929901,0.0975751346364982,0.782211,0.5523792,0.864962
"520",2000,"FRA","France",0.54292,0.737189,0.858584,0.784021,0.784501284390717,0.786533952441676,0.741125,0.747839176690342,0.0987971924761283,0.784021,0.54292,0.858584
"521",2001,"FRA","France",0.5532952,0.7336916,0.853478,0.78103,0.778287728444867,0.782170528579873,0.741125,0.746154008146391,0.0934876660126108,0.778287728444867,0.5532952,0.853478
"522",2002,"FRA","France",0.5636704,0.7301942,0.893681,0.787469,0.772575255418415,0.779387437528334,0.741125,0.752586041849536,0.0987963910030418,0.772575255418415,0.5636704,0.893681
"523",2003,"FRA","France",0.5740456,0.7266968,0.858414,0.78254,0.767467093618616,0.777429994446421,0.741125,0.746816926866434,0.0869681770375394,0.767467093618616,0.5740456,0.858414
"524",2004,"FRA","France",0.5844208,0.7231994,0.864634,0.791585,0.763066471352725,0.776402038702208,0.741125,0.74920467286499,0.0855834368160517,0.763066471352725,0.5844208,0.864634
"525",2005,"FRA","France",0.594796,0.719702,0.867075,0.788024,0.759476616927996,0.776407409663769,0.741125,0.749515146655967,0.0826870689408705,0.759476616927996,0.594796,0.867075
"526",2006,"FRA","France",0.6137564,0.7162046,0.867075,0.788979,0.756800758651683,0.777549946699179,0.741125,0.751641529335837,0.0772393669538222,0.756800758651683,0.6137564,0.867075
"527",2007,"FRA","France",0.6327168,0.7127072,0.867075,0.791085,0.75514212483104,0.779933489176512,0.741125,0.754254944858222,0.0723592009133518,0.75514212483104,0.6327168,0.867075
"528",2008,"FRA","France",0.6516772,0.7092098,0.867075,0.797467,0.754507356809051,0.783661876463842,0.741125,0.757817604753271,0.0684291413785123,0.754507356809051,0.6516772,0.867075
"529",2009,"FRA","France",0.6706376,0.7057124,0.867075,0.797274,0.754807627749481,0.788749509568489,0.741125,0.760768733902567,0.0645404430581398,0.754807627749481,0.6706376,0.867075
"530",2010,"FRA","France",0.689598,0.702215,0.867075,0.799287,0.756002963690755,0.795111548076956,0.741125,0.76434493025253,0.0616130203005317,0.756002963690755,0.689598,0.867075
"531",2011,"FRA","France",0.689598,0.702215,0.867075,0.798731,0.758053390671298,0.802702969226097,0.741125,0.765642908556771,0.0622111932449232,0.758053390671298,0.689598,0.867075
"532",2012,"FRA","France",0.689598,0.702215,0.867075,0.800735,0.760918934729534,0.811478750252764,0.741125,0.767592240711757,0.0632766684745738,0.760918934729534,0.689598,0.867075
"533",2013,"FRA","France",0.689598,0.702215,0.867075,0.794526,0.764559621903887,0.821393868393808,0.741125,0.768641784328242,0.064000192615116,0.764559621903887,0.689598,0.867075
"534",2014,"FRA","France",0.689598,0.702215,0.867075,0.816288,0.764559621903887,0.832403300886082,0.741125,0.773323417541424,0.0674606576324614,0.764559621903887,0.689598,0.867075
"535",2015,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"536",2016,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"537",2017,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"538",2018,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"539",2019,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"540",2020,"FRA","France",0.689598,0.702215,0.867075,0.795346,0.764559621903887,0.832403300886082,0.741125,0.77033170325571,0.0656785458133763,0.764559621903887,0.689598,0.867075
"541",1961,"DEU","Germany",0.732916,0.744547,0.610752,1,1,0.992193221684432,0.733128,0.830505174526347,0.162422413736662,0.744547,0.610752,1
"542",1962,"DEU","Germany",0.732916,0.744547,0.610752,0.989,0.989002,0.992193221684432,0.733128,0.827362603097776,0.158641090873096,0.744547,0.610752,0.992193221684432
"543",1963,"DEU","Germany",0.732916,0.744547,0.610752,0.979,0.979002,0.992193221684432,0.733128,0.824505460240633,0.155284306755493,0.744547,0.610752,0.992193221684432
"544",1964,"DEU","Germany",0.732916,0.744547,0.610752,0.968,0.967999,0.979095713596717,0.733128,0.819491101942388,0.149290313035942,0.744547,0.610752,0.979095713596717
"545",1965,"DEU","Germany",0.732916,0.744547,0.610752,0.957,0.957,0.966173862942525,0.733128,0.814502408991789,0.143353573268036,0.744547,0.610752,0.966173862942525
"546",1966,"DEU","Germany",0.71213,0.744547,0.610752,0.947,0.946999,0.953414405599466,0.733128,0.806852915085638,0.139945102764882,0.744547,0.610752,0.953414405599466
"547",1967,"DEU","Germany",0.691344,0.744547,0.610752,0.936,0.935999,0.940804077445146,0.733128,0.798939153920735,0.136612267566735,0.744547,0.610752,0.940804077445146
"548",1968,"DEU","Germany",0.670558,0.744547,0.610752,0.925,0.925,0.928314434270326,0.733128,0.791042776324332,0.133709827307296,0.744547,0.610752,0.928314434270326
"549",1969,"DEU","Germany",0.649772,0.744547,0.610752,0.914,0.913999,0.915946393662648,0.733128,0.78316348480895,0.131263867571471,0.744547,0.610752,0.915946393662648
"550",1970,"DEU","Germany",0.628986,0.744547,0.610752,0.904,0.903997,0.903730734195052,0.733128,0.775591533456436,0.129633150239169,0.744547,0.610752,0.904
"551",1971,"DEU","Germany",0.6312298,0.744547,0.613801,0.893,0.892999,0.891698234440477,0.733128,0.771486147777211,0.122960325188289,0.744547,0.613801,0.893
"552",1972,"DEU","Germany",0.6334736,0.744547,0.619923,0.882,0.881999,0.879879672971863,0.733128,0.76785003899598,0.115685583678443,0.744547,0.619923,0.882
"553",1973,"DEU","Germany",0.6357174,0.744547,0.619015,0.872,0.871999,0.868305828362147,0.733128,0.76353031833745,0.110313584012445,0.744547,0.619015,0.872
"554",1974,"DEU","Germany",0.6379612,0.744547,0.615349,0.860863,0.861003,0.85700747918427,0.733128,0.758551239883467,0.105316182322566,0.744547,0.615349,0.861003
"555",1975,"DEU","Germany",0.640205,0.744547,0.607462,0.849876,0.849999,0.845698593437517,0.733128,0.752987941919645,0.101453737114109,0.744547,0.607462,0.849999
"556",1976,"DEU","Germany",0.6304174,0.744547,0.590726,0.839898,0.84,0.834198639259318,0.733128,0.744702148465617,0.102516011377669,0.744547,0.590726,0.84
"557",1977,"DEU","Germany",0.6206298,0.744547,0.607573,0.828918,0.829003,0.822696645429829,0.733128,0.74092792077569,0.0953193817381204,0.744547,0.607573,0.829003
"558",1978,"DEU","Germany",0.6108422,0.744547,0.60884,0.817914,0.818001,0.811381640729204,0.733128,0.734950548675601,0.0922173065945241,0.744547,0.60884,0.818001
"559",1979,"DEU","Germany",0.6010546,0.744547,0.616186,0.807897,0.807999,0.800442653937598,0.733128,0.730179179133943,0.0884266850162683,0.744547,0.6010546,0.807999
"560",1980,"DEU","Germany",0.591267,0.744547,0.59753,0.796904,0.796999,0.790068713835168,0.733128,0.72149195911931,0.090446208749933,0.744547,0.591267,0.796999
"561",1981,"DEU","Germany",0.5730404,0.744547,0.619741,0.78589,0.786,0.780448849202067,0.733128,0.717542178457438,0.0863453916632388,0.744547,0.5730404,0.786
"562",1982,"DEU","Germany",0.5548138,0.744547,0.617889,0.775897,0.775998,0.770679796642459,0.733128,0.710421799520351,0.0881991454174043,0.744547,0.5548138,0.775998
"563",1983,"DEU","Germany",0.5365872,0.744547,0.630941,0.764899,0.765,0.760210299980383,0.733128,0.70504464285434,0.0879761423643486,0.744547,0.5365872,0.765
"564",1984,"DEU","Germany",0.5183606,0.744547,0.625954,0.7539,0.754,0.74975739882581,0.733128,0.697092428403687,0.0911001392892797,0.744547,0.5183606,0.754
"565",1985,"DEU","Germany",0.500134,0.744547,0.645408,0.742915,0.742999,0.740038132788712,0.733128,0.692738447541245,0.0921350062927837,0.740038132788712,0.500134,0.744547
"566",1986,"DEU","Germany",0.4978382,0.744547,0.652386,0.732925,0.733001,0.73176954147906,0.733128,0.689370677354151,0.0900091975491605,0.732925,0.4978382,0.744547
"567",1987,"DEU","Germany",0.4955424,0.744547,0.642574,0.721936,0.721998,0.725668664506824,0.733128,0.683627723500975,0.0893776404178735,0.721998,0.4955424,0.744547
"568",1988,"DEU","Germany",0.4932466,0.744547,0.656621,0.711826,0.711885,0.721473856178328,0.733128,0.681818208025475,0.0876915016120845,0.711885,0.4932466,0.744547
"569",1989,"DEU","Germany",0.4909508,0.744547,0.656898,0.701881,0.701936,0.718400790420593,0.733128,0.678248798631513,0.0872499494134861,0.701936,0.4909508,0.744547
"570",1990,"DEU","Germany",0.488655,0.744547,0.660321,0.689977,0.689997,0.716382486274637,0.733128,0.674715355182091,0.0869067941423108,0.689997,0.488655,0.744547
"571",1991,"DEU","Germany",0.4961712,0.744547,0.663328,0.696976,0.696997,0.71535196278148,0.733128,0.678071308968783,0.0845189207616514,0.696997,0.4961712,0.744547
"572",1992,"DEU","Germany",0.5036874,0.744547,0.651014,0.702976,0.703003,0.715242238982142,0.733128,0.679085376997449,0.0828738146768697,0.703003,0.5036874,0.744547
